Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Angola,1964,5000.0,,,1832.0,24000.0,8000.0,3330.0,42162.0,0.8847904,0.32003057,3.8874302,1.4213122,0.58358514,7.09714851
Angola,1965,5000.0,,,1929.0,26500.0,9000.0,3420.0,45849.0,0.8714727,0.33153853,4.272111,1.5819124,0.5967694,7.653804030000001
Angola,1966,5000.0,,,2025.0,28000.0,9000.0,3825.0,47850.0,0.8595562,0.3533731,4.402838,1.5472012,0.6589931,7.8219616
Angola,1967,6000.0,,,2132.0,31000.0,9000.0,4095.0,52227.0,1.0319002,0.3375374,4.976266,1.5333843,0.6943627,8.5734506
Angola,1968,6000.0,,,2272.0,32000.0,9000.0,4426.0,53698.0,1.0225877,0.37981826,5.103199,1.5484899,0.7498976,8.803992460000002
Angola,1969,6000.0,,,2367.0,36000.0,9000.0,4894.0,58261.0,1.0106475,0.4022966,5.769522,1.5503138,0.82421744,9.55699734
Angola,1970,6000.0,,,2479.0,41000.0,9000.0,5773.0,64252.0,0.9929645,0.41291592,6.528004,1.5140251,0.94380784,10.39171736
Angola,1971,6000.0,,,2645.0,43000.0,9500.0,6075.0,67220.0,0.9694769,0.4308786,6.6688256,1.5668314,0.9694769,10.6054894
Angola,1972,6000.0,,,2881.0,43000.0,9800.0,6210.0,67891.0,0.94199824,0.45643213,6.3414936,1.5441002,0.97113216,10.255156329999998
Angola,1973,6000.0,,,3032.0,44000.0,10350.0,6345.0,69727.0,0.91313976,0.4613759,6.449651,1.5859796,0.96119976,10.37134602
Angola,1974,6000.0,,,3183.0,44000.0,11000.0,6435.0,70618.0,0.88522667,0.46640977,6.4155135,1.6371934,0.94233805,10.34668139
Angola,1975,6000.0,,,3325.0,52000.0,11500.0,6480.0,79305.0,0.8494854,0.47193635,7.4565945,1.6706547,0.92499524,11.37366619
Angola,1976,6000.0,,,3465.0,44000.0,12250.0,6525.0,72240.0,0.8245624,0.47787136,6.568389,1.7334551,0.8995226,10.503800459999999
Angola,1977,6000.0,,,3605.0,45000.0,13000.0,6570.0,74175.0,0.8002505,0.48387235,8.644567,2.0006263,0.8746924,12.80400855
Angola,1978,6000.0,,,3745.0,46000.0,13750.0,6615.0,76110.0,0.77648926,0.4806838,8.254821,2.0059307,0.8504406,12.36836536
Angola,1979,6000.0,,,3885.0,47000.0,15750.0,6660.0,79295.0,0.74512297,0.48754954,7.8099923,2.2077718,0.82791436,12.078350969999999
Angola,1980,6000.0,,,3935.0,48000.0,16500.0,6705.0,81140.0,0.7242727,0.47673646,8.361224,2.6128824,1.045153,13.220268560000001
Angola,1981,6000.0,,,4030.0,50000.0,17000.0,6750.0,83780.0,0.695771,0.46689892,8.257703,2.407734,1.1443602,12.972467119999997
Angola,1982,6000.0,,,4125.0,51000.0,17750.0,6795.0,85670.0,0.6682237,0.45768744,9.016443,2.3616672,1.3181399,13.82216124
Angola,1983,6000.0,,,4175.0,52000.0,18500.0,6840.0,87515.0,0.649789,0.44844592,7.239198,2.416117,1.921911,12.675460919999999
Angola,1984,6000.0,,,4270.0,53000.0,19250.0,6885.0,89405.0,0.62112504,0.44757542,7.563111,2.9868808,1.3427262,12.961418459999999
Angola,1985,6000.0,,,4320.0,54000.0,20000.0,6894.0,91214.0,0.59998614,0.4363535,7.3361936,2.9999304,1.4908745,12.86333814
Angola,1986,6000.0,,,4379.0,57000.0,20600.0,6930.0,94909.0,0.57734287,0.4239862,7.1265764,2.6341271,1.6418189,12.403851470000001
Angola,1987,6000.0,,,4465.0,57000.0,21000.0,6975.0,95440.0,0.56325006,0.4291429,8.144774,2.6106193,2.1457145,13.89350076
Angola,1988,6000.0,,,4605.0,57000.0,21150.0,7020.0,95775.0,0.54038316,0.42521954,7.671669,2.595611,1.7274544,12.9603371
Angola,1989,6000.0,,,4735.0,58000.0,22000.0,7065.0,97800.0,0.52717316,0.4217385,7.977887,2.7325141,1.8275336,13.48684636
Angola,1990,6078.0,,,4600.0,59000.0,23992.0,7110.0,100780.0,0.5154488,0.4280846,6.849354,2.6296625,1.9220126,12.3445625
Angola,1991,6061.83,,,5160.0,60000.0,23000.0,7155.0,101376.83,0.48784262,0.4268623,6.289685,2.4740589,1.8119868,11.49043562
Angola,1992,6202.35,,,5334.0,66000.0,24000.0,7200.0,108736.35,0.49647382,0.4267933,6.5325503,2.482369,2.4475288,12.38571522
Angola,1993,6500.0,,,5622.0,68061.0,24500.0,7290.0,111973.0,0.49715465,0.43610057,6.183906,2.328777,1.552518,10.998456220000001
Angola,1994,6800.0,,,5935.0,65000.0,25000.0,7290.0,110025.0,0.505937,0.44487563,5.4606304,2.3203318,1.0642123,9.795987129999999
Angola,1995,7000.0,,,6409.0,55401.0,26000.0,7335.0,102145.0,0.50465566,0.46985185,4.663715,2.392764,1.2790412,9.31002771
Angola,1996,7200.0,,,7518.0,71000.0,28000.0,7380.0,121098.0,0.50211936,0.5280911,5.5925713,2.6491127,1.0908111,10.36270556
Angola,1997,7400.0,,,8700.0,77000.0,29000.0,7425.0,129525.0,0.49887067,0.5848829,5.883234,2.5889668,2.2965255,11.85247987
Angola,1998,7500.0,,,9420.0,85000.0,29058.0,7470.0,138448.0,0.48732513,0.61556864,6.095839,2.727311,2.7016623,12.62770607
Angola,1999,7596.32,,,10155.0,84404.0,28600.0,7560.0,138315.32,0.46822274,0.63848555,6.0358167,2.4007056,2.3070612,11.85029179
Angola,2000,7705.77,,,10950.0,93806.0,29000.0,7740.0,149201.77000000002,0.4501781,0.6710202,7.3217645,2.4887204,3.355101,14.2867842
Angola,2001,7823.64,,,12937.5,94464.0,29900.0,7875.0,153000.14,0.43303803,0.7641847,7.429574,2.776538,2.470864,13.87419873
Angola,2002,7947.7,,,14437.5,96202.0,34100.0,8010.0,160697.2,0.41645193,0.83290386,7.802099,3.0681455,4.9039335,17.023533790000002
Angola,2003,8075.64,,,15930.0,96017.0,35750.0,8100.0,163872.64,0.39989692,0.8848782,8.142582,3.1566331,5.8963523,18.48034252
Angola,2004,8191.25,,,16762.5,72250.0,39300.0,8280.0,144783.75,0.3830164,0.8937049,6.698531,3.293941,5.021771,16.2909643
Angola,2005,8317.47,,,18225.0,84660.0,39900.0,7920.0,159022.47,0.37424165,0.9526151,7.9271183,3.5808122,5.690174,18.52496125
Angola,2006,8511.02,,,19050.0,84862.99,44600.0,9000.0,166024.01,0.36515903,0.95960397,7.540959,4.135638,6.8446093,19.8459693
Angola,2007,8616.82,,,19290.0,91800.0,49800.0,10800.0,180306.82,0.34731883,0.94877344,7.7087846,4.8539925,7.090387,20.94925637
Angola,2008,8713.22,,,19845.0,96900.0,55600.0,13140.0,194198.22,0.33771718,1.2326677,7.2102613,5.4372463,8.468258,22.686150480000002
Angola,2009,8798.91,,,20400.0,97750.0,61900.0,15660.0,204508.91,0.3447744,1.0679598,6.00412,5.7013917,7.837311,20.9555569
Angola,2010,8871.66,,,20925.0,98600.0,69550.0,19080.0,217026.66,0.3798667,0.9296738,5.448088,5.6580143,11.016134,23.4317768
Angola,2011,8940.0,,,21555.0,100300.0,76700.0,22050.0,229545.0,0.3694186,0.9085701,5.511326,6.5896287,12.729965,26.1089084
Angola,2012,8970.0,,,21855.0,102000.0,84500.0,25650.0,242975.0,0.35885236,0.88716274,5.821383,6.927844,13.865656,27.8608981
Angola,2013,8990.0,,,22725.0,105400.0,93600.0,29880.0,260595.0,0.34824628,0.88554054,5.920187,7.4027214,14.228349,28.785044220000003
Angola,2014,9015.25,,,23164.35,103853.68,103354.6,35036.12,274424.0,0.3376646,0.8739554,6.534803,10.586778,15.4928465,33.8260475
Angola,2015,9382.29,,,23506.77,102043.49,112702.01,39528.52,287163.08,0.33705392,0.8525482,5.0756354,8.376781,9.67543,24.31744852
Angola,2016,9129.18,,,23880.7,103615.87,122130.07,39517.77,298273.59,0.32646012,0.8309893,4.263767,7.4789042,8.804529,21.704649619999998
Angola,2017,9191.94,,,22753.34,107286.81,127229.28,40460.72,306922.08999999997,0.31585142,0.7994989,4.342957,8.113434,10.5119295,24.083670820000002
Angola,2018,9439.62,,,24062.64,107700.83,114539.93,41362.54,297105.56,0.31525692,0.7881424,3.881601,7.664685,12.038875,24.68856032
Angola,2019,9498.98,,,24414.56,107428.71,120992.5,49091.99,311426.74,0.3147747,0.7967735,4.101908,7.59394,9.698996,22.5063922
Angola,2020,9572.71,,,24801.14,108109.32,126963.34,52309.13,321755.64,0.29495442,0.73738605,3.3723123,6.921597,8.268556,19.59480577
Angola,2021,9469.94,,,25189.94,108789.55,136387.9,39950.63,319787.95999999996,,,,,,
Antigua and Barbuda,1961,,,,38.0,250.0,47.0,60.0,395.0,0.4789919,0.850455,10.420517,4.8290205,4.066543,20.645527400000002
Antigua and Barbuda,1962,,,,40.0,162.0,48.0,79.0,329.0,0.5989935,1.2961828,11.3514185,6.1077695,6.5889287,25.943293
Antigua and Barbuda,1963,,,,38.0,197.0,48.0,81.0,364.0,0.039450463,1.1933765,10.345883,6.1246843,6.3712497,24.074643963
Antigua and Barbuda,1964,,,,39.0,260.0,50.0,83.0,432.0,0.17092124,1.005419,10.194949,6.8770666,7.2088547,25.45721054
Antigua and Barbuda,1965,,,,38.0,220.0,53.0,82.0,393.0,0.18101369,0.8045052,10.036202,6.0136766,5.6617055,22.69710299
Antigua and Barbuda,1966,,,,41.0,238.0,54.0,83.0,416.0,0.70417887,0.8751938,11.186384,8.269073,8.902834,29.93766367
Antigua and Barbuda,1967,,,,43.0,160.0,60.0,84.0,347.0,1.1668884,0.8449881,8.97297,6.02557,8.198397,25.208813499999998
Antigua and Barbuda,1968,,,,43.0,138.0,70.0,86.0,337.0,1.799282,0.9549262,7.2272835,6.8754687,9.297966,26.1549264
Antigua and Barbuda,1969,,,,43.0,172.0,75.0,90.0,380.0,3.5732322,1.2245346,9.214122,7.5780625,8.672114,30.2620653
Antigua and Barbuda,1970,,,,45.0,176.0,80.0,96.0,397.0,3.1021445,1.2086278,10.776931,9.296361,12.509297,36.893361299999995
Antigua and Barbuda,1971,,,,47.0,307.0,94.0,97.0,545.0,2.7813282,1.2633139,11.410577,8.741317,10.758545,34.9550811
Antigua and Barbuda,1972,,,,46.0,286.0,82.0,101.0,515.0,2.4745026,1.2527816,9.794474,7.599518,11.067963,32.189239199999996
Antigua and Barbuda,1973,,,,50.0,278.0,84.0,104.0,516.0,2.1723218,1.0861609,10.112896,6.5696917,5.4413495,25.382419900000002
Antigua and Barbuda,1974,,,,53.0,255.0,43.0,108.0,459.0,1.181654,0.99903476,8.626074,5.6397123,10.355586,26.80206106
Antigua and Barbuda,1975,,,,53.0,150.0,30.0,109.0,342.0,0.010772329,1.5619878,6.9696965,5.536977,9.339609,23.419042629
Antigua and Barbuda,1976,,,,50.0,189.0,33.0,112.0,384.0,0.0,1.2466607,7.7424192,5.2053556,6.987861,21.1822965
Antigua and Barbuda,1977,,,,54.0,249.0,55.0,132.0,490.0,0.0327419,1.0804827,11.14316,5.4133277,5.3587575,23.0284698
Antigua and Barbuda,1978,,,,52.0,405.0,62.0,120.0,639.0,0.077232674,1.0922908,13.261954,5.902783,13.272987,33.607247474000005
Antigua and Barbuda,1979,,,,61.0,429.0,73.0,120.0,683.0,0.0,1.2413547,11.150222,8.030357,13.632932,34.0548657
Antigua and Barbuda,1980,,,,68.0,509.0,91.0,120.0,788.0,0.032353982,1.5098525,12.035682,15.10931,15.195588,43.882786482
Antigua and Barbuda,1981,,,,68.0,468.0,56.0,122.0,714.0,0.064524055,1.6453635,11.625085,8.990352,30.788729,53.114053555
Antigua and Barbuda,1982,,,,69.0,415.0,56.0,132.0,672.0,0.0,1.670907,12.626981,8.618918,32.82592,55.742726000000005
Antigua and Barbuda,1983,,,,70.0,457.0,62.0,138.0,727.0,0.0,1.7149146,13.137285,8.210803,35.275272,58.338274600000005
Antigua and Barbuda,1984,,,,70.0,420.0,75.0,130.0,695.0,0.0,1.6806619,14.910751,9.807278,40.28465,66.68334089999999
Antigua and Barbuda,1985,,,,71.0,600.0,80.0,156.0,907.0,0.0,1.7040634,14.362821,9.970799,42.814594,68.85227739999999
Antigua and Barbuda,1986,,,,74.0,600.0,80.0,168.0,922.0,0.0,1.526293,15.363344,9.539331,44.463326,70.892294
Antigua and Barbuda,1987,,,,75.0,600.0,83.0,168.0,926.0,0.0,1.4777935,17.508427,9.6203375,47.191525,75.79808299999999
Antigua and Barbuda,1988,,,,73.0,600.0,88.0,168.0,929.0,0.0,1.9194713,18.663166,9.508765,52.544296,82.6356983
Antigua and Barbuda,1989,,,,72.0,450.0,72.0,168.0,762.0,0.0,2.230391,13.820632,6.847008,57.386303,80.284334
Antigua and Barbuda,1990,,,,73.0,520.0,78.0,180.0,851.0,0.0,2.4175165,14.554036,6.8806243,62.199665,86.0518418
Antigua and Barbuda,1991,,,,73.8,550.0,78.0,192.0,893.8,0.0,2.103907,15.681901,5.6591206,56.591206,80.0361346
Antigua and Barbuda,1992,,,,73.8,550.0,80.45,204.0,908.25,0.0,1.9189498,14.3482895,5.844517,51.792164,73.9039203
Antigua and Barbuda,1993,,,,80.8,550.0,80.0,210.0,920.8,0.0,2.290088,15.191575,5.6956067,46.927063,70.1043327
Antigua and Barbuda,1994,,,,90.8,550.0,80.0,210.0,930.8,0.0,2.3967447,13.73135,4.753544,52.46874,73.3503787
Antigua and Barbuda,1995,,,,105.2,530.0,83.36,216.0,934.5600000000001,0.0,2.5543358,13.069851,4.353304,48.442932,68.4204228
Antigua and Barbuda,1996,,,,116.6,500.0,101.6,216.0,934.2,0.0,2.2458713,10.126473,5.0632367,61.09973,78.53531100000001
Antigua and Barbuda,1997,,,,129.0,480.0,117.23,240.0,966.23,0.0,2.5168111,9.12723,5.872559,60.81788,78.33448010000001
Antigua and Barbuda,1998,,,,137.4,460.0,135.46,240.0,972.86,0.0,2.5791786,10.999738,6.962763,57.72059,78.2622696
Antigua and Barbuda,1999,,,,144.6,470.0,151.09,264.0,1029.69,0.0,2.367505,10.777295,6.0834584,58.425907,77.65416540000001
Antigua and Barbuda,2000,,,,152.1,470.0,169.33,264.0,1055.43,0.0,2.6287465,9.600639,7.6160917,51.816437,71.6619142
Antigua and Barbuda,2001,,,,154.4,500.0,178.2,288.0,1120.6,0.0,3.0054967,8.177024,7.1095543,52.575466,70.867541
Antigua and Barbuda,2002,,,,156.6,510.0,181.0,288.0,1135.6,0.0,3.6054704,8.702859,8.744301,49.222958,70.2755884
Antigua and Barbuda,2003,,,,158.7,520.0,187.7,312.0,1178.4,0.0,2.8834112,8.193867,8.048659,50.9783,70.1042372
Antigua and Barbuda,2004,,,,161.2,520.0,194.0,312.0,1187.2,0.0,3.022228,8.06966,7.7684755,52.13603,70.9963935
Antigua and Barbuda,2005,,,,166.0,520.0,194.0,336.0,1216.0,3.657532,3.803002,10.110167,11.647993,54.01094,83.229634
Antigua and Barbuda,2006,,,,175.0,520.0,180.0,336.0,1211.0,3.4570937,3.0262394,10.176371,9.571123,54.41076,80.64158710000001
Antigua and Barbuda,2007,,,,192.0,520.0,150.0,360.0,1222.0,3.409764,3.8295848,11.304443,9.584202,55.836166,83.9641598
Antigua and Barbuda,2008,,,,157.0,560.0,130.0,360.0,1207.0,3.3584733,3.664717,11.422893,11.239146,56.399895,86.08512429999999
Antigua and Barbuda,2009,,,,134.4,560.0,100.0,240.0,1034.4,3.3058927,3.2550328,11.565538,8.442741,56.779976,83.34918049999999
Antigua and Barbuda,2010,,,,25.0,148.0,55.0,180.0,408.0,1.2731303,1.7762221,5.4929414,7.423171,67.044685,83.0101498
Antigua and Barbuda,2011,,,,44.0,152.0,75.0,96.0,367.0,0.18467073,1.8980047,8.607708,8.669264,67.25092,86.61056743
Antigua and Barbuda,2012,,,,12.0,156.0,67.0,80.4,315.4,0.12316394,1.1495302,5.367895,9.575996,67.39121,83.60779514000001
Antigua and Barbuda,2013,,,,27.0,159.1,70.0,42.0,298.1,0.3533984,1.4551699,8.200922,8.793384,67.87328,86.6761543
Antigua and Barbuda,2014,,,,27.0,146.65,67.91,15.14,256.7,0.40637743,1.5734102,8.784005,8.460987,58.52877,77.75354963000001
Antigua and Barbuda,2015,,,,22.0,145.6,66.62,38.6,272.82,0.3552769,1.4315569,7.419018,8.349007,58.75653,76.3113888
Antigua and Barbuda,2016,,,,24.0,150.0,64.49,25.6,264.09000000000003,0.26221365,1.1852056,6.5028977,7.8139663,59.165886,74.93016925
Antigua and Barbuda,2017,,,,24.0,150.0,66.23,23.48,263.71000000000004,0.26060814,1.6574677,7.56806,8.495825,59.741806,77.72376684
Antigua and Barbuda,2018,,,,6.3,76.2,58.5,20.58,161.57999999999998,0.15712976,1.4141679,7.3641486,7.6679325,60.51591,77.11928875999999
Antigua and Barbuda,2019,,,,6.7,59.7,57.8,17.96,142.16,0.32680106,1.8553866,7.105287,6.651983,64.2533,80.19275766
Antigua and Barbuda,2020,,,,7.5,66.4,67.9,15.6,157.4,0.052836888,1.035603,5.3259583,15.121918,65.26412,86.800436188
Antigua and Barbuda,2021,,,,7.0,57.0,50.0,33.6,147.6,,,,,,
Argentina,1961,23000.0,27520.0,,176976.0,2145064.0,186932.0,43171.0,2602663.0,0.91211313,7.033406,84.57316,8.806959,2.077591,103.40322913
Argentina,1962,24000.0,38979.0,,176036.0,2378826.0,159260.0,50950.0,2828051.0,0.8003216,6.534271,87.224915,7.4055066,2.421226,104.38624019999999
Argentina,1963,35000.0,58000.0,,160529.0,2605287.0,157408.0,62032.0,3078256.0,0.8302474,5.740857,87.70248,6.935603,2.8957407,104.1049281
Argentina,1964,26000.0,87750.0,,145297.0,2019240.0,153787.0,85201.0,2517275.0,1.2647127,5.8986197,66.08883,6.8699193,3.9256682,84.04774990000001
Argentina,1965,26500.0,81911.0,,173064.0,1995096.0,212536.0,127760.0,2616867.0,1.0108979,6.6213813,67.68972,9.552984,5.7924447,90.66742789999999
Argentina,1966,27000.0,64499.0,,197896.0,2320931.0,233100.0,122185.0,2965611.0,0.8884798,6.703984,77.43909,9.874242,5.4621315,100.36792729999999
Argentina,1967,27500.0,68022.0,,214276.0,2521953.0,217260.0,126029.0,3175040.0,0.8367104,7.01627,80.21331,9.264299,5.534385,102.86497440000001
Argentina,1968,28000.0,70013.0,,219370.0,2561320.0,182605.0,138553.0,3199861.0,0.59398276,8.023801,84.53684,7.852654,5.990165,106.99744276
Argentina,1969,39000.0,81000.0,,203603.0,2882933.0,204665.0,146155.0,3557356.0,0.86516505,7.0420413,90.10795,8.67177,6.227176,112.91410235
Argentina,1970,41000.0,85461.0,,186768.0,2624011.0,210172.0,186947.0,3334359.0,0.8548554,6.386273,82.03595,8.729583,7.844556,105.8512174
Argentina,1971,32250.0,76571.0,,185833.0,2000893.0,248026.0,211806.0,2755379.0,1.2274349,6.992354,62.206802,10.191733,8.753018,89.3713419
Argentina,1972,55000.0,82855.0,,142946.0,2191102.0,216041.0,204646.0,2892590.0,0.67471486,5.236593,60.34166,8.751152,8.318127,83.32224686
Argentina,1973,34500.0,58711.0,,138396.0,2148578.0,257707.0,207090.0,2844982.0,0.6550504,4.565198,64.446884,9.8963,8.263713,87.82714539999999
Argentina,1974,38750.0,32128.0,,120946.0,2163033.0,240450.0,282294.0,2877601.0,1.2294556,4.010847,72.971214,9.382157,11.095333,98.68900660000001
Argentina,1975,37000.0,35652.0,,131281.0,2438552.0,255064.0,277990.0,3175539.0,1.0276647,4.2416353,83.96624,9.732589,10.730027,109.69815600000001
Argentina,1976,38000.0,46666.0,,134971.0,2811410.0,257764.0,262610.0,3551421.0,1.0678115,4.099993,86.62369,9.207356,9.811777,110.81062750000001
Argentina,1977,39000.0,52737.0,,139921.0,2913776.0,241489.0,256800.0,3643723.0,1.2582457,4.127046,86.426384,8.827852,9.230491,109.8700187
Argentina,1978,38000.0,53500.0,,136617.0,3193244.0,214079.0,264570.0,3900010.0,1.146168,4.1322374,89.66251,7.832148,9.702211,112.4752744
Argentina,1979,40000.0,55619.0,,136609.0,3020199.0,258241.0,290563.0,3801231.0,1.205084,4.1374545,84.18515,9.359485,10.815628,109.70280149999999
Argentina,1980,41000.0,41274.0,,117816.0,2839248.0,263280.0,298500.0,3601118.0,1.204076,3.8129075,85.32886,9.5122,11.238043,111.09608650000001
Argentina,1981,42000.0,44018.0,,120048.0,2939205.0,253663.0,303270.0,3702204.0,1.2835388,3.7403126,85.004364,8.934634,11.040441,110.0032904
Argentina,1982,45000.0,50000.0,,117118.0,2550542.0,230316.0,339790.0,3332766.0,1.1927251,3.4879692,70.21041,7.948159,11.827022,94.6662853
Argentina,1983,44000.0,50000.0,,116526.0,2455270.0,207204.0,357115.0,3230115.0,1.1522648,3.4768338,67.21211,7.043845,12.203988,91.0890416
Argentina,1984,45000.0,50000.0,,115270.0,2553720.0,210884.0,352885.0,3327759.0,1.3224248,3.5264661,72.57307,7.032895,11.881785,96.33664089999999
Argentina,1985,45000.0,42818.0,,104376.0,2847838.0,192968.0,365485.0,3598485.0,1.1219555,3.1955698,82.11312,6.361087,12.101091,104.89282329999999
Argentina,1986,46000.0,35924.0,,104270.0,3023413.0,206486.0,378560.0,3794653.0,1.1117208,3.1849298,72.20175,6.7003713,12.879936,96.0787079
Argentina,1987,43000.0,40881.0,,96270.0,2574359.0,204687.0,438788.0,3397985.0,1.261556,2.8635318,72.04887,6.568101,14.517906,97.25996479999999
Argentina,1988,42000.0,42000.0,,89689.0,2506467.0,192526.0,391579.0,3264261.0,0.9306518,2.6518574,67.5273,6.004205,12.348648,89.4626622
Argentina,1989,40000.0,42000.0,,90784.0,2558857.0,172051.0,347148.0,3250840.0,1.0001315,2.6103432,65.90867,5.2206864,10.821423,85.5612541
Argentina,1991,42000.0,45600.0,,91532.0,2918000.0,141585.0,410844.5,3649561.5,1.3187734,2.6475375,66.0086,4.52579,12.448421,86.9491219
Argentina,1992,43000.0,47800.0,,72684.44,2784000.0,157230.0,498449.5,3603163.94,1.6077324,2.136986,64.95838,5.4722815,16.057352,90.2327319
Argentina,1993,44000.0,50000.0,,72191.2,2808000.0,230140.0,713385.0,3917716.2,1.5769707,2.1259162,64.6558,7.60539,22.416937,98.3810139
Argentina,1994,45000.0,49919.0,,92479.74,2783000.0,230340.0,752774.0,3953512.74,1.6058128,2.7029521,61.360004,7.839558,23.40896,96.9172869
Argentina,1995,46000.0,48026.0,,88259.39,2688000.0,211433.0,817255.0,3898973.39,1.5549505,2.5317783,55.7988,6.9175363,23.782768,90.5858331
Argentina,1996,47000.0,47336.0,,71259.38,2694000.0,179589.0,790102.0,3829286.38,1.6939781,2.0327737,54.27705,6.536762,22.928492,87.4690558
Argentina,1997,46894.0,47229.0,,65259.37,2712000.0,160971.0,823041.0,3855394.37,1.5047313,1.4549059,56.02384,6.1086116,23.806643,88.89873180000001
Argentina,1998,43218.0,43527.0,,56896.03,2469169.0,184041.0,930247.0,3727098.03,1.5048242,1.2158183,56.097057,7.165355,26.947317,92.9303715
Argentina,1999,48000.0,55000.0,,54001.62,2719784.0,214583.0,982860.0,4074228.62,1.8828825,1.7732966,60.05299,7.930023,27.854704,99.4938961
Argentina,2000,47961.0,54955.0,,59002.0,2718000.0,213965.0,1000260.0,4094143.0,1.8416275,2.0208127,58.822575,7.93393,27.694094,98.31303919999999
Argentina,2001,43488.0,49829.0,,91101.36,2461000.0,197504.0,993122.0,3836044.36,1.5911424,1.7204227,56.445774,7.2496424,26.651634,93.65861550000001
Argentina,2002,43485.0,55500.0,,59539.29,2493000.0,165292.0,742310.0,3559126.29,1.5692809,1.4302306,52.55104,4.747571,18.83137,79.1294925
Argentina,2003,48500.0,55600.0,,61269.31,2658000.0,149755.0,781365.0,3754489.31,1.7061529,1.587119,54.914318,5.0787807,19.491804,82.7781746
Argentina,2004,48500.0,46000.0,,54269.37,3024000.0,160000.0,909153.0,4241922.37,1.5256709,2.0507395,56.004013,5.0723605,21.7953,86.4480839
Argentina,2005,48500.0,48000.0,,61270.0,3130800.0,185000.0,1053153.0,4526723.0,1.572806,2.344371,55.43399,5.3811727,24.086681,88.8190207
Argentina,2006,48500.0,52000.0,,59069.36,3033600.0,230000.0,1202270.0,4625439.359999999,1.59998,2.1826887,54.90302,6.5085607,27.436695,92.6309444
Argentina,2007,49000.0,50200.0,,58799.14,3223700.0,240000.0,1287910.0,4909609.140000001,1.4400415,2.3573282,54.356632,6.9338984,28.554247,93.6421471
Argentina,2008,47637.0,39508.94,,55898.89,3131902.0,274355.0,1444588.1,4993889.93,1.2412983,2.0195725,53.878258,7.6349697,31.101418,95.8755165
Argentina,2009,49000.0,37711.98,,54898.97,3378460.0,288851.0,1546340.0,5355261.95,1.3280883,2.0560772,53.68428,8.047232,32.916912,98.0325895
Argentina,2010,50000.0,32407.0,,84310.87,2630163.0,279102.0,1643470.0,4719452.87,1.064686,1.8507624,51.393482,7.6816583,33.970444,95.9610327
Argentina,2011,50000.0,29023.0,,75846.14,2498954.0,300663.0,1824600.0,4779086.140000001,0.9653338,1.5325918,49.25193,8.309833,37.677876,97.7375646
Argentina,2012,50000.0,21297.0,,69064.68,2595815.0,331000.0,1948922.2,5016098.88,0.97538966,1.4829904,51.31744,8.48987,38.58761,100.85330006
Argentina,2013,50000.0,19990.0,,67044.06,2821608.0,416442.0,1967741.8,5342825.86,1.0054188,1.4832416,55.178577,10.064142,37.78782,105.51919939999999
Argentina,2014,50000.0,20344.0,,68718.77,2674000.0,442025.0,1980882.1,5235969.87,0.97574204,1.5731351,51.41563,10.434465,38.9799,103.37887214
